season,fixture_id,game_date,player_id,player_name,team,opponent,is_home,position,minutes,rating,fouls_committed,fouls_drawn,yellow_card,red_card,referee
2023,1035078,2023-09-16,133,Clément Lenglet,Aston Villa,Crystal Palace,1,D,0,0.0,0,0,0,0,D. England
2023,1035078,2023-09-16,19016,Calum Chambers,Aston Villa,Crystal Palace,1,D,0,0.0,0,0,0,0,D. England
2023,1035078,2023-09-16,47547,Álex Moreno,Aston Villa,Crystal Palace,1,D,0,0.0,0,0,0,0,D. England
2023,1035078,2023-09-16,19143,Sam Johnstone,Crystal Palace,Aston Villa,0,G,90,6.6,0,0,0,0,D. England
2023,1035078,2023-09-16,18847,Joel Ward,Crystal Palace,Aston Villa,0,D,90,6.0,2,2,1,0,D. England
2023,1035078,2023-09-16,2729,Joachim Andersen,Crystal Palace,Aston Villa,0,D,90,6.6,0,1,0,0,D. England
2023,1035078,2023-09-16,126949,Chris Richards,Crystal Palace,Aston Villa,0,D,90,6.5,1,1,0,0,D. England
2023,1035078,2023-09-16,182201,Tyrick Mitchell,Crystal Palace,Aston Villa,0,D,90,6.7,0,0,0,0,D. England
2023,1035078,2023-09-16,3339,Cheick Doucouré,Crystal Palace,Aston Villa,0,M,89,8.0,1,0,0,0,D. England
2023,1035078,2023-09-16,18806,Will Hughes,Crystal Palace,Aston Villa,0,M,90,7.3,2,1,1,0,D. England
2023,1035078,2023-09-16,3428,Jordan Ayew,Crystal Palace,Aston Villa,0,M,25,6.3,0,1,0,0,D. England
2023,1035078,2023-09-16,19586,Eberechi Eze,Crystal Palace,Aston Villa,0,M,90,7.0,2,3,1,0,D. England
2023,1035078,2023-09-16,18843,Jeffrey Schlupp,Crystal Palace,Aston Villa,0,M,90,6.6,0,1,0,0,D. England
2023,1035078,2023-09-16,1135,Odsonne Édouard,Crystal Palace,Aston Villa,0,F,89,7.5,0,1,0,0,D. England
2023,1035078,2023-09-16,25927,Jean-Philippe Mateta,Crystal Palace,Aston Villa,0,F,65,6.3,1,0,0,0,D. England
2023,1035078,2023-09-16,152418,Naouirou Ahamada,Crystal Palace,Aston Villa,0,M,14,6.3,0,1,0,0,D. England
2023,1035078,2023-09-16,284449,Jesurun Rak-Sakyi,Crystal Palace,Aston Villa,0,M,1,0.0,0,1,0,0,D. England
2023,1035078,2023-09-16,19088,Dean Henderson,Crystal Palace,Aston Villa,0,G,0,0.0,0,0,0,0,D. England
2023,1035078,2023-09-16,19684,Remi Matthews,Crystal Palace,Aston Villa,0,G,0,0.0,0,0,0,0,D. England
2023,1035078,2023-09-16,18862,Nathaniel Clyne,Crystal Palace,Aston Villa,0,D,0,0.0,0,0,0,0,D. England
2023,1035078,2023-09-16,1440,Rob Holding,Crystal Palace,Aston Villa,0,D,0,0.0,0,0,0,0,D. England
2023,1035078,2023-09-16,18853,Jaïro Riedewald,Crystal Palace,Aston Villa,0,M,0,0.0,0,0,0,0,D. England
2023,1035078,2023-09-16,328808,Malcolm Ebiowei,Crystal Palace,Aston Villa,0,M,0,0.0,0,0,0,0,D. England
2023,1035082,2023-09-16,18911,Nick Pope,Newcastle,Brentford,1,G,90,7.2,0,1,0,0,C. Pawson
2023,1035082,2023-09-16,169,Kieran Trippier,Newcastle,Brentford,1,D,90,7.6,0,0,0,0,C. Pawson
2023,1035082,2023-09-16,2806,Fabian Schär,Newcastle,Brentford,1,D,90,7.2,2,2,0,0,C. Pawson
2023,1035082,2023-09-16,38734,Sven Botman,Newcastle,Brentford,1,D,90,7.6,0,0,0,0,C. Pawson
2023,1035082,2023-09-16,18961,Dan Burn,Newcastle,Brentford,1,D,90,7.2,0,1,0,0,C. Pawson
2023,1035082,2023-09-16,18901,Sean Longstaff,Newcastle,Brentford,1,M,90,6.9,1,0,0,0,C. Pawson
2023,1035082,2023-09-16,10135,Bruno Guimarães,Newcastle,Brentford,1,M,90,6.5,2,1,1,0,C. Pawson
2023,1035082,2023-09-16,138908,Elliot Anderson,Newcastle,Brentford,1,M,90,7.2,1,1,0,0,C. Pawson
2023,1035082,2023-09-16,138787,Anthony Gordon,Newcastle,Brentford,1,F,90,7.2,1,2,1,0,C. Pawson
2023,1035082,2023-09-16,2939,Callum Wilson,Newcastle,Brentford,1,F,90,7.3,1,1,1,0,C. Pawson
2023,1035082,2023-09-16,18778,Harvey Barnes,Newcastle,Brentford,1,F,83,7.0,0,3,0,0,C. Pawson
2023,1035082,2023-09-16,2507,Miguel Almirón,Newcastle,Brentford,1,M,17,6.5,0,0,0,0,C. Pawson
2023,1035082,2023-09-16,18886,Martin Dúbravka,Newcastle,Brentford,1,G,0,0.0,0,0,0,0,C. Pawson
2023,1035082,2023-09-16,18941,Matt Targett,Newcastle,Brentford,1,D,0,0.0,0,0,0,0,C. Pawson
2023,1035082,2023-09-16,158694,Valentino Livramento,Newcastle,Brentford,1,D,0,0.0,0,0,0,0,C. Pawson
2023,1035082,2023-09-16,18894,Jamaal Lascelles,Newcastle,Brentford,1,D,0,0.0,0,0,0,0,C. Pawson
2023,1035082,2023-09-16,31146,Sandro Tonali,Newcastle,Brentford,1,M,0,0.0,0,0,0,0,C. Pawson
2023,1035082,2023-09-16,284492,Lewis Hall,Newcastle,Brentford,1,D,0,0.0,0,0,0,0,C. Pawson
2023,1035082,2023-09-16,2864,Alexander Isak,Newcastle,Brentford,1,F,0,0.0,0,0,0,0,C. Pawson
2023,1035082,2023-09-16,19163,Jacob Murphy,Newcastle,Brentford,1,M,0,0.0,0,0,0,0,C. Pawson
2023,1035082,2023-09-16,26232,Mark Flekken,Brentford,Newcastle,0,G,90,6.5,1,1,1,0,C. Pawson
2023,1035082,2023-09-16,44871,Aaron Hickey,Brentford,Newcastle,0,D,82,6.9,3,2,1,0,C. Pawson
2023,1035082,2023-09-16,19495,Nathan Collins,Brentford,Newcastle,0,D,90,6.9,1,0,1,0,C. Pawson
2023,1035082,2023-09-16,19789,Ethan Pinnock,Brentford,Newcastle,0,D,90,7.0,0,0,0,0,C. Pawson
2023,1035082,2023-09-16,18917,Ben Mee,Brentford,Newcastle,0,D,72,6.7,1,0,0,0,C. Pawson
2023,1035082,2023-09-16,19346,Rico Henry,Brentford,Newcastle,0,D,42,6.9,0,1,0,0,C. Pawson
2023,1035082,2023-09-16,47438,Mathias Jensen,Brentford,Newcastle,0,M,90,7.3,2,0,0,0,C. Pawson
2023,1035082,2023-09-16,30407,Christian Nørgaard,Brentford,Newcastle,0,M,72,6.7,1,0,1,0,C. Pawson
2023,1035082,2023-09-16,25073,Vitaly Janelt,Brentford,Newcastle,0,M,72,7.2,0,0,0,0,C. Pawson
2023,1035082,2023-09-16,20589,Bryan Mbeumo,Brentford,Newcastle,0,F,90,6.3,0,0,0,0,C. Pawson
2023,1035082,2023-09-16,20649,Yoane Wissa,Brentford,Newcastle,0,F,90,7.2,3,2,1,0,C. Pawson
2023,1035082,2023-09-16,15745,Mads Roerslev,Brentford,Newcastle,0,D,48,6.9,0,0,0,0,C. Pawson
2023,1035082,2023-09-16,15799,Frank Onyeka,Brentford,Newcastle,0,M,18,6.9,0,2,0,0,C. Pawson
2023,1035082,2023-09-16,19364,Neal Maupay,Brentford,Newcastle,0,F,18,6.7,0,0,0,0,C. Pawson
2023,1035082,2023-09-16,178077,Kevin Schade,Brentford,Newcastle,0,M,18,6.5,0,0,0,0,C. Pawson
2023,1035082,2023-09-16,106725,Keane Lewis-Potter,Brentford,Newcastle,0,F,8,6.6,0,0,0,0,C. Pawson
2023,1035082,2023-09-16,1835,Thomas Strakosha,Brentford,Newcastle,0,G,0,0.0,0,0,0,0,C. Pawson
2023,1035082,2023-09-16,2731,Zanka,Brentford,Newcastle,0,D,0,0.0,0,0,0,0,C. Pawson
2023,1035082,2023-09-16,263538,Yehor Yarmoliuk,Brentford,Newcastle,0,M,0,0.0,0,0,0,0,C. Pawson
2023,1035082,2023-09-16,2699,Saman Ghoddos,Brentford,Newcastle,0,M,0,0.0,0,0,0,0,C. Pawson
2023,1035077,2023-09-17,912,Neto,Bournemouth,Chelsea,1,G,90,8.5,0,0,0,0,D. Coote
2023,1035077,2023-09-17,19070,Max Aarons,Bournemouth,Chelsea,1,D,90,7.5,1,3,0,0,D. Coote
2023,1035077,2023-09-17,161671,Illia Zabarnyi,Bournemouth,Chelsea,1,D,90,6.9,1,1,0,0,D. Coote
2023,1035077,2023-09-17,19263,Lloyd Kelly,Bournemouth,Chelsea,1,D,90,7.5,0,1,0,0,D. Coote
2023,1035077,2023-09-17,206254,Miloš Kerkez,Bournemouth,Chelsea,1,D,73,6.6,4,0,1,0,D. Coote
2023,1035077,2023-09-17,18872,Lewis Cook,Bournemouth,Chelsea,1,M,90,7.6,4,1,0,0,D. Coote
2023,1035077,2023-09-17,2734,Philip Billing,Bournemouth,Chelsea,1,M,90,7.2,1,3,0,0,D. Coote
2023,1035077,2023-09-17,19245,Marcus Tavernier,Bournemouth,Chelsea,1,M,73,7.2,0,3,0,0,D. Coote
2023,1035077,2023-09-17,1125,Ryan Christie,Bournemouth,Chelsea,1,M,89,7.2,0,1,0,0,D. Coote
2023,1035077,2023-09-17,284797,Dango Ouattara,Bournemouth,Chelsea,1,M,63,6.9,0,0,0,0,D. Coote
2023,1035077,2023-09-17,18883,Dominic Solanke,Bournemouth,Chelsea,1,F,90,7.0,3,2,0,0,D. Coote
2023,1035077,2023-09-17,792,Justin Kluivert,Bournemouth,Chelsea,1,F,27,7.2,0,4,0,0,D. Coote
2023,1035077,2023-09-17,6610,Marcos Senesi,Bournemouth,Chelsea,1,D,17,6.6,0,0,0,0,D. Coote
2023,1035077,2023-09-17,37161,Luis Sinisterra,Bournemouth,Chelsea,1,F,17,6.3,1,1,0,0,D. Coote
2023,1035077,2023-09-17,18870,David Brooks,Bournemouth,Chelsea,1,M,10,6.7,0,0,0,0,D. Coote
2023,1035077,2023-09-17,30765,Ionuț Radu,Bournemouth,Chelsea,1,G,0,0.0,0,0,0,0,D. Coote
2023,1035077,2023-09-17,18869,Adam Smith,Bournemouth,Chelsea,1,D,0,0.0,0,0,0,0,D. Coote
2023,1035077,2023-09-17,19482,Joe Rothwell,Bournemouth,Chelsea,1,M,0,0.0,0,0,0,0,D. Coote
2023,1035077,2023-09-17,31057,Hamed Junior Traorè,Bournemouth,Chelsea,1,M,0,0.0,0,0,0,0,D. Coote
2023,1035077,2023-09-17,19281,Antoine Semenyo,Bournemouth,Chelsea,1,F,0,0.0,0,0,0,0,D. Coote
2023,1035077,2023-09-17,18959,Robert Sánchez,Chelsea,Bournemouth,0,G,90,8.3,0,0,0,0,D. Coote
2023,1035077,2023-09-17,161907,Malo Gusto,Chelsea,Bournemouth,0,D,90,7.3,3,2,0,0,D. Coote
2023,1035077,2023-09-17,21998,Axel Disasi,Chelsea,Bournemouth,0,D,90,7.2,2,0,1,0,D. Coote
2023,1035077,2023-09-17,259,Thiago Silva,Chelsea,Bournemouth,0,D,90,7.3,1,1,0,0,D. Coote
2023,1035077,2023-09-17,152953,Levi Colwill,Chelsea,Bournemouth,0,D,80,7.0,2,0,0,0,D. Coote
2023,1035077,2023-09-17,67972,Conor Gallagher,Chelsea,Bournemouth,0,M,90,7.7,3,1,0,0,D. Coote
2023,1035077,2023-09-17,270508,Lesley Ugochukwu,Chelsea,Bournemouth,0,M,90,6.9,1,0,0,0,D. Coote
2023,1035077,2023-09-17,645,Raheem Sterling,Chelsea,Bournemouth,0,M,90,7.3,1,4,1,0,D. Coote
2023,1035077,2023-09-17,5996,Enzo Fernández,Chelsea,Bournemouth,0,M,81,6.9,2,3,0,0,D. Coote
2023,1035077,2023-09-17,63577,Mykhaylo Mudryk,Chelsea,Bournemouth,0,M,63,7.0,2,1,1,0,D. Coote
2023,1035077,2023-09-17,283058,Nicolas Jackson,Chelsea,Bournemouth,0,F,90,6.9,2,1,1,0,D. Coote
2023,1035077,2023-09-17,152982,Cole Palmer,Chelsea,Bournemouth,0,M,27,7.2,0,1,0,0,D. Coote
2023,1035077,2023-09-17,2933,Ben Chilwell,Chelsea,Bournemouth,0,D,10,6.9,1,1,1,0,D. Coote
2023,1035077,2023-09-17,138816,Ian Maatsen,Chelsea,Bournemouth,0,D,9,6.3,0,0,0,0,D. Coote
2023,1035077,2023-09-17,118307,Đorđe Petrović,Chelsea,Bournemouth,0,G,0,0.0,0,0,0,0,D. Coote
2023,1035077,2023-09-17,152955,Lucas Bergström,Chelsea,Bournemouth,0,G,0,0.0,0,0,0,0,D. Coote
2023,1035077,2023-09-17,284406,Alfie Gilchrist,Chelsea,Bournemouth,0,D,0,0.0,0,0,0,0,D. Coote
2023,1035077,2023-09-17,289618,Alex Matos,Chelsea,Bournemouth,0,F,0,0.0,0,0,0,0,D. Coote
2023,1035077,2023-09-17,286774,Ronnie Stutter,Chelsea,Bournemouth,0,F,0,0.0,0,0,0,0,D. Coote
2023,1035077,2023-09-17,415001,Deivid Washington,Chelsea,Bournemouth,0,F,0,0.0,0,0,0,0,D. Coote
2023,1035079,2023-09-17,2932,Jordan Pickford,Everton,Arsenal,1,G,90,6.9,0,1,0,0,S. Hooper
2023,1035079,2023-09-17,894,Ashley Young,Everton,Arsenal,1,D,87,6.5,1,0,1,0,S. Hooper
2023,1035079,2023-09-17,2936,James Tarkowski,Everton,Arsenal,1,D,90,7.3,2,0,0,0,S. Hooper
2023,1035079,2023-09-17,17661,Jarrad Branthwaite,Everton,Arsenal,1,D,90,7.3,0,2,0,0,S. Hooper
2023,1035079,2023-09-17,2165,Vitaliy Mykolenko,Everton,Arsenal,1,D,90,6.9,4,0,0,0,S. Hooper
2023,1035079,2023-09-17,83,Arnaut Danjuma,Everton,Arsenal,1,M,90,6.6,0,0,0,0,S. Hooper
2023,1035079,2023-09-17,2990,Idrissa Gueye,Everton,Arsenal,1,M,90,6.9,1,2,0,0,S. Hooper
2023,1035079,2023-09-17,162714,Amadou Onana,Everton,Arsenal,1,M,90,6.7,1,1,0,0,S. Hooper
2023,1035079,2023-09-17,18805,Abdoulaye Doucouré,Everton,Arsenal,1,M,80,7.0,2,0,0,0,S. Hooper
2023,1035079,2023-09-17,18929,Dwight McNeil,Everton,Arsenal,1,M,88,6.0,0,0,0,0,S. Hooper
2023,1035079,2023-09-17,125743,Beto,Everton,Arsenal,1,F,66,6.6,1,1,0,0,S. Hooper
2023,1035079,2023-09-17,18766,Dominic Calvert-Lewin,Everton,Arsenal,1,F,24,6.9,0,0,0,0,S. Hooper
2023,1035079,2023-09-17,895,James Garner,Everton,Arsenal,1,M,10,6.7,0,1,0,0,S. Hooper
2023,1035079,2023-09-17,138417,Nathan Patterson,Everton,Arsenal,1,D,8,6.9,0,0,0,0,S. Hooper
2023,1035079,2023-09-17,330412,Youssef Chermiti,Everton,Arsenal,1,F,2,0.0,0,0,0,0,S. Hooper
2023,1035079,2023-09-17,18755,João Virgínia,Everton,Arsenal,1,G,0,0.0,0,0,0,0,S. Hooper
2023,1035079,2023-09-17,19073,Ben Godfrey,Everton,Arsenal,1,D,0,0.0,0,0,0,0,S. Hooper
2023,1035079,2023-09-17,2934,Michael Keane,Everton,Arsenal,1,D,0,0.0,0,0,0,0,S. Hooper
2023,1035079,2023-09-17,167657,Tyler Onyango,Everton,Arsenal,1,M,0,0.0,0,0,0,0,S. Hooper
2023,1035079,2023-09-17,153425,Lewis Dobbin,Everton,Arsenal,1,F,0,0.0,0,0,0,0,S. Hooper
2023,1035079,2023-09-17,19465,David Raya,Arsenal,Everton,0,G,90,7.5,0,1,0,0,S. Hooper
2023,1035079,2023-09-17,19959,Benjamin White,Arsenal,Everton,0,D,90,7.6,0,2,0,0,S. Hooper
2023,1035079,2023-09-17,22090,William Saliba,Arsenal,Everton,0,D,90,7.3,0,0,0,0,S. Hooper
2023,1035079,2023-09-17,22224,Gabriel Magalhães,Arsenal,Everton,0,D,90,7.3,1,0,1,0,S. Hooper
2023,1035079,2023-09-17,641,Oleksandr Zinchenko,Arsenal,Everton,0,D,80,7.2,0,0,0,0,S. Hooper
2023,1035079,2023-09-17,37127,Martin Ødegaard,Arsenal,Everton,0,M,90,7.3,0,0,0,0,S. Hooper
2023,1035079,2023-09-17,2937,Declan Rice,Arsenal,Everton,0,M,90,7.6,1,1,0,0,S. Hooper
2023,1035079,2023-09-17,41725,Fábio Vieira,Arsenal,Everton,0,M,80,7.2,1,2,0,0,S. Hooper
2023,1035079,2023-09-17,1460,Bukayo Saka,Arsenal,Everton,0,F,90,7.5,3,4,0,0,S. Hooper
2023,1035079,2023-09-17,1468,Edward Nketiah,Arsenal,Everton,0,F,66,6.3,1,0,0,0,S. Hooper
2023,1035079,2023-09-17,127769,Gabriel Martinelli,Arsenal,Everton,0,F,24,6.5,0,0,0,0,S. Hooper
2023,1035079,2023-09-17,1946,Leandro Trossard,Arsenal,Everton,0,F,66,7.9,0,1,0,0,S. Hooper
2023,1035079,2023-09-17,643,Gabriel Jesus,Arsenal,Everton,0,F,24,6.3,2,1,0,0,S. Hooper
2023,1035079,2023-09-17,2597,Takehiro Tomiyasu,Arsenal,Everton,0,D,10,6.7,1,0,0,0,S. Hooper
2023,1035079,2023-09-17,978,Kai Havertz,Arsenal,Everton,0,M,10,6.6,0,0,0,0,S. Hooper
2023,1035079,2023-09-17,20355,Aaron Ramsdale,Arsenal,Everton,0,G,0,0.0,0,0,0,0,S. Hooper
2023,1035079,2023-09-17,61431,Jakub Kiwior,Arsenal,Everton,0,D,0,0.0,0,0,0,0,S. Hooper
2023,1035079,2023-09-17,1161,Emile Smith Rowe,Arsenal,Everton,0,M,0,0.0,0,0,0,0,S. Hooper
2023,1035079,2023-09-17,2289,Jorginho,Arsenal,Everton,0,M,0,0.0,0,0,0,0,S. Hooper
2023,1035079,2023-09-17,727,Reiss Nelson,Arsenal,Everton,0,F,0,0.0,0,0,0,0,S. Hooper
2023,1035083,2023-09-18,50999,Matt Turner,Nottingham Forest,Burnley,1,G,90,6.9,0,1,0,0,R. Jones
2023,1035083,2023-09-18,2468,Gonzalo Montiel,Nottingham Forest,Burnley,1,D,53,6.3,1,0,1,0,R. Jones
2023,1035083,2023-09-18,1746,Joe Worrall,Nottingham Forest,Burnley,1,D,90,6.3,0,0,0,0,R. Jones
2023,1035083,2023-09-18,44811,Scott McKenna,Nottingham Forest,Burnley,1,D,90,7.3,1,0,0,0,R. Jones
2023,1035083,2023-09-18,2771,Ola Aina,Nottingham Forest,Burnley,1,D,90,6.9,2,1,0,0,R. Jones
2023,1035083,2023-09-18,22149,Ibrahim Sangaré,Nottingham Forest,Burnley,1,M,90,7.0,3,0,0,0,R. Jones
2023,1035083,2023-09-18,24882,Orel Mangala,Nottingham Forest,Burnley,1,M,71,6.9,2,1,1,0,R. Jones
2023,1035083,2023-09-18,153430,Anthony Elanga,Nottingham Forest,Burnley,1,M,90,6.9,0,2,0,0,R. Jones
2023,1035083,2023-09-18,18746,Morgan Gibbs-White,Nottingham Forest,Burnley,1,M,90,7.6,1,1,0,0,R. Jones
2023,1035083,2023-09-18,2298,Callum Hudson-Odoi,Nottingham Forest,Burnley,1,M,71,8.0,1,1,0,0,R. Jones
2023,1035083,2023-09-18,8598,Taiwo Awoniyi,Nottingham Forest,Burnley,1,F,88,7.0,2,0,0,0,R. Jones
2023,1035083,2023-09-18,41577,Nuno Tavares,Nottingham Forest,Burnley,1,D,37,6.7,0,0,0,0,R. Jones
2023,1035083,2023-09-18,19305,Ryan Yates,Nottingham Forest,Burnley,1,M,19,6.5,3,1,0,0,R. Jones
2023,1035083,2023-09-18,305,Divock Origi,Nottingham Forest,Burnley,1,F,19,6.7,0,1,0,0,R. Jones
2023,1035083,2023-09-18,18931,Chris Wood,Nottingham Forest,Burnley,1,F,12,6.5,0,0,0,0,R. Jones
2023,1035083,2023-09-18,557,Odysseas Vlachodimos,Nottingham Forest,Burnley,1,G,0,0.0,0,0,0,0,R. Jones
2023,1035083,2023-09-18,25916,Moussa Niakhaté,Nottingham Forest,Burnley,1,D,0,0.0,0,0,0,0,R. Jones
2023,1035083,2023-09-18,2991,Cheikhou Kouyaté,Nottingham Forest,Burnley,1,M,0,0.0,0,0,0,0,R. Jones
2023,1035083,2023-09-18,6056,Nicolás Domínguez,Nottingham Forest,Burnley,1,M,0,0.0,0,0,0,0,R. Jones
2023,1035083,2023-09-18,305834,Andrey Santos,Nottingham Forest,Burnley,1,M,0,0.0,0,0,0,0,R. Jones
2023,1035083,2023-09-18,162489,James Trafford,Burnley,Nottingham Forest,0,G,90,6.7,0,0,1,0,R. Jones
2023,1035083,2023-09-18,19331,Connor Roberts,Burnley,Nottingham Forest,0,D,90,6.9,0,2,1,0,R. Jones
2023,1035083,2023-09-18,323449,Ameen Al-Dakhil,Burnley,Nottingham Forest,0,D,90,6.6,0,0,0,0,R. Jones
2023,1035083,2023-09-18,25628,Jordan Beyer,Burnley,Nottingham Forest,0,D,87,6.6,0,1,0,0,R. Jones
2023,1035083,2023-09-18,18918,Charlie Taylor,Burnley,Nottingham Forest,0,D,90,7.0,3,0,0,0,R. Jones
2023,1035083,2023-09-18,19827,Josh Cullen,Burnley,Nottingham Forest,0,M,90,7.3,2,3,1,0,R. Jones
2023,1035083,2023-09-18,19268,Josh Brownhill,Burnley,Nottingham Forest,0,M,90,7.3,0,2,0,0,R. Jones
2023,1035083,2023-09-18,2790,Jóhann Guðmundsson,Burnley,Nottingham Forest,0,M,63,6.6,0,2,0,0,R. Jones
2023,1035083,2023-09-18,123469,Zeki Amdouni,Burnley,Nottingham Forest,0,M,64,7.2,1,3,0,0,R. Jones
2023,1035083,2023-09-18,359603,Luca Koleosho,Burnley,Nottingham Forest,0,M,76,6.6,2,1,0,0,R. Jones
2023,1035083,2023-09-18,98936,Lyle Foster,Burnley,Nottingham Forest,0,F,90,6.9,1,2,0,1,R. Jones
2023,1035083,2023-09-18,129169,Anass Zaroury,Burnley,Nottingham Forest,0,F,27,6.7,0,0,0,0,R. Jones
2023,1035083,2023-09-18,1934,Sander Berge,Burnley,Nottingham Forest,0,M,26,7.0,1,0,0,0,R. Jones
2023,1035083,2023-09-18,37381,Mike Trésor,Burnley,Nottingham Forest,0,F,14,6.9,0,0,0,0,R. Jones
2023,1035083,2023-09-18,1411,Hannes Delcroix,Burnley,Nottingham Forest,0,D,13,6.3,0,0,0,0,R. Jones
2023,1035083,2023-09-18,616,Arijanet Murić,Burnley,Nottingham Forest,0,G,0,0.0,0,0,0,0,R. Jones
2023,1035083,2023-09-18,278079,Aaron Ramsey,Burnley,Nottingham Forest,0,M,0,0.0,0,0,0,0,R. Jones
2023,1035083,2023-09-18,18922,Jack Cork,Burnley,Nottingham Forest,0,M,0,0.0,0,0,0,0,R. Jones
2023,1035083,2023-09-18,8589,Manuel Benson,Burnley,Nottingham Forest,0,F,0,0.0,0,0,0,0,R. Jones
2023,1035083,2023-09-18,19169,Jay Rodriguez,Burnley,Nottingham Forest,0,F,0,0.0,0,0,0,0,R. Jones
2023,1035095,2023-09-23,617,Ederson,Manchester City,Nottingham Forest,1,G,90,7.9,0,0,1,0,A. Taylor
2023,1035095,2023-09-23,627,Kyle Walker,Manchester City,Nottingham Forest,1,D,90,7.2,0,1,0,0,A. Taylor
2023,1035095,2023-09-23,5,Manuel Akanji,Manchester City,Nottingham Forest,1,D,90,7.0,1,0,1,0,A. Taylor
2023,1035095,2023-09-23,567,Rúben Dias,Manchester City,Nottingham Forest,1,D,90,7.2,0,1,0,0,A. Taylor
2023,1035095,2023-09-23,129033,Joško Gvardiol,Manchester City,Nottingham Forest,1,D,90,8.0,0,3,0,0,A. Taylor
2023,1035095,2023-09-23,41621,Matheus Nunes,Manchester City,Nottingham Forest,1,M,90,7.2,1,1,0,0,A. Taylor
2023,1035095,2023-09-23,44,Rodri,Manchester City,Nottingham Forest,1,M,46,6.3,1,2,0,1,A. Taylor
2023,1035095,2023-09-23,631,Phil Foden,Manchester City,Nottingham Forest,1,M,87,8.2,0,1,0,0,A. Taylor
2023,1035095,2023-09-23,6009,Julián Álvarez,Manchester City,Nottingham Forest,1,M,57,6.9,0,0,0,0,A. Taylor
2023,1035095,2023-09-23,1422,Jérémy Doku,Manchester City,Nottingham Forest,1,M,51,7.3,0,3,0,0,A. Taylor
2023,1035095,2023-09-23,1100,Erling Haaland,Manchester City,Nottingham Forest,1,F,90,7.3,1,3,0,0,A. Taylor
2023,1035095,2023-09-23,19130,Kalvin Phillips,Manchester City,Nottingham Forest,1,M,39,6.2,1,0,0,0,A. Taylor
2023,1035095,2023-09-23,18861,Nathan Aké,Manchester City,Nottingham Forest,1,D,33,6.9,0,1,0,0,A. Taylor
2023,1035095,2023-09-23,19187,Jack Grealish,Manchester City,Nottingham Forest,1,M,11,6.7,0,1,1,0,A. Taylor
2023,1035095,2023-09-23,19197,Scott Carson,Manchester City,Nottingham Forest,1,G,0,0.0,0,0,0,0,A. Taylor
2023,1035095,2023-09-23,25004,Stefan Ortega,Manchester City,Nottingham Forest,1,G,0,0.0,0,0,0,0,A. Taylor
2023,1035095,2023-09-23,284230,Rico Lewis,Manchester City,Nottingham Forest,1,D,0,0.0,0,0,0,0,A. Taylor
2023,1035095,2023-09-23,278133,Oscar Bobb,Manchester City,Nottingham Forest,1,M,0,0.0,0,0,0,0,A. Taylor
2023,1035095,2023-09-23,23,Sergio Gómez,Manchester City,Nottingham Forest,1,M,0,0.0,0,0,0,0,A. Taylor
2023,1035095,2023-09-23,50999,Matt Turner,Nottingham Forest,Manchester City,0,G,90,6.5,0,0,0,0,A. Taylor
2023,1035095,2023-09-23,2771,Ola Aina,Nottingham Forest,Manchester City,0,D,75,6.7,0,0,0,0,A. Taylor
2023,1035095,2023-09-23,163,Serge Aurier,Nottingham Forest,Manchester City,0,D,56,6.5,1,0,0,0,A. Taylor
2023,1035095,2023-09-23,18739,Willy Boly,Nottingham Forest,Manchester City,0,D,90,7.3,2,1,0,0,A. Taylor
2023,1035095,2023-09-23,25916,Moussa Niakhaté,Nottingham Forest,Manchester City,0,D,90,6.6,1,0,0,0,A. Taylor
2023,1035095,2023-09-23,41577,Nuno Tavares,Nottingham Forest,Manchester City,0,D,39,6.2,1,0,1,0,A. Taylor
2023,1035095,2023-09-23,18746,Morgan Gibbs-White,Nottingham Forest,Manchester City,0,M,90,6.6,1,2,1,0,A. Taylor
2023,1035095,2023-09-23,22149,Ibrahim Sangaré,Nottingham Forest,Manchester City,0,M,56,6.2,2,0,1,0,A. Taylor
2023,1035095,2023-09-23,24882,Orel Mangala,Nottingham Forest,Manchester City,0,M,90,6.7,1,0,1,0,A. Taylor
2023,1035095,2023-09-23,6056,Nicolás Domínguez,Nottingham Forest,Manchester City,0,M,90,7.2,1,0,0,0,A. Taylor
2023,1035095,2023-09-23,8598,Taiwo Awoniyi,Nottingham Forest,Manchester City,0,F,75,6.3,2,1,1,0,A. Taylor
2023,1035095,2023-09-23,2468,Gonzalo Montiel,Nottingham Forest,Manchester City,0,D,51,7.3,2,0,1,0,A. Taylor
2023,1035095,2023-09-23,2298,Callum Hudson-Odoi,Nottingham Forest,Manchester City,0,F,34,6.9,1,0,0,0,A. Taylor
2023,1035095,2023-09-23,153430,Anthony Elanga,Nottingham Forest,Manchester City,0,F,34,7.2,0,0,0,0,A. Taylor
2023,1035095,2023-09-23,18931,Chris Wood,Nottingham Forest,Manchester City,0,F,15,6.7,1,0,0,0,A. Taylor
2023,1035095,2023-09-23,305,Divock Origi,Nottingham Forest,Manchester City,0,F,15,6.5,1,1,1,0,A. Taylor
2023,1035095,2023-09-23,557,Odysseas Vlachodimos,Nottingham Forest,Manchester City,0,G,0,0.0,0,0,0,0,A. Taylor
2023,1035095,2023-09-23,1746,Joe Worrall,Nottingham Forest,Manchester City,0,D,0,0.0,0,0,0,0,A. Taylor
